country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Azerbaijan,61,61.9,62.8,63.7,64.3,65.2,65.3,64.8,65.6,66.2,66.3,66.6,66.8,66.8,66.9,66.9,66.8,66.8,67,66.9,66.3,64.5,64.3,63.8,64.7,65.3,65.7,66,66.2,66.5,67.1,67.2,67.1,67.2,67.3,67.7,68.2,68.5,68.8,69,69.2,69.5,69.7,69.9,70.2,70.3,70.4,70.8,71,70.4,71.2,71.3
Burundi,46.2,17.1,46.8,47,47.2,47.4,47.8,48.1,48.3,48.5,48.7,48.9,49.1,49.2,49.3,49.4,49.4,49.3,49,48.7,48.1,47.5,47.4,43.9,43.4,43,43,43.9,44.3,44.7,45.8,46.9,47.9,49.2,50.3,54.5,55.7,56.8,57.7,58.5,59.4,60.2,60.8,61.4,61.8,62.4,63,63.4,63.8,64,64.5,64.9
Belgium,71.3,71.5,71.8,72,72.2,72.4,72.8,72.9,73.2,73.3,73.6,73.8,74,74.3,74.6,74.9,75.3,75.7,75.9,76.2,76.4,76.5,76.6,76.8,77,77.3,77.5,77.7,77.8,78,78.3,78.5,78.7,79.1,79.3,79.6,79.8,79.9,80,80.2,80.4,80.5,80.7,81,81.1,81.3,81.4,81.4,81.4,80.2,81.7,81.9
Benin,48.8,49.3,49.9,50.4,50.8,51.2,51.6,52,52.4,52.7,53,53.2,53.4,53.6,53.9,54.3,54.7,55.2,55.3,55.7,56,56.4,56.7,56.8,56.9,56.9,57.1,57.2,57.3,57.4,57.6,57.9,58.1,58.5,58.8,59.1,59.5,60.1,60.7,61.1,61.4,61.7,62,62.3,62.6,63,63.4,64,64.5,64.6,65.1,65.5
Burkina Faso,44.3,44.8,45,45.5,46,46.5,46.9,47.5,48,48.6,48.9,49.5,49.9,50.3,50.6,50.9,50.9,50.8,50.9,50.7,50.6,50.5,50.5,50.6,50.7,50,50.8,51.6,52.1,52.5,52.9,53.4,54,54.6,55.3,56,56.5,57.1,57.6,57.9,58.3,58.6,58.9,59.4,59.9,60.3,60.8,61.3,61.7,61.8,62.5,62.9
Bangladesh,42.4,49.4,49.9,49.6,50.6,51.2,51.6,52.1,52.9,53.2,53.4,53.6,53.1,53.6,53.8,55,55.8,56.5,57.7,58.2,56.8,60.2,61,61.8,62.2,63.1,63.8,64.5,65.1,65.5,66,66.3,66.7,67.1,67.4,67.8,68.2,69,69.6,70,71.1,72.3,72.8,73,73.6,73.9,73.9,74.2,74.5,74.7,75.1,75.4
Bulgaria,71,71.1,71.5,71.3,71.3,71.4,71,71.2,71.1,71.2,71.3,71,70.9,70.5,70.4,70.4,70.3,70.1,70.1,70.1,70.1,69.8,69.7,69.3,69.4,69.3,68.9,69.4,70,70.2,70.4,70.7,70.9,71,71.1,71.2,71.5,71.9,72.1,72.3,72.7,73,73.3,73,73.2,73.3,73.3,73.3,73.3,71.8,73.6,73.7
Bahrain,64.9,65.4,66,66.4,66.8,67.2,67.5,66.9,68.2,68.4,68.7,69,69.2,69.2,69.4,69,69.4,69.4,69.5,69.5,69.5,69.8,70.1,70.3,70.5,70.7,70.9,71,71.2,71.7,73.4,72.7,72.2,72.3,72.7,73,73.6,74,74.5,75,75.3,75.7,76.2,76.6,76.8,76.8,76.8,77,77,76.3,77.3,77.4
Bahamas,65.8,66.3,66.8,67.5,68.2,68.4,68.4,68.5,68.6,68.6,68.7,69.4,70,70.3,70.2,70,70.2,70.4,70.6,70.9,71,71,70.7,70.5,70.8,70.4,71.1,71.4,70.8,71.3,71.3,71.9,72.4,72.4,73.2,73,73.6,73.5,73.2,73.2,73.2,73.3,73.5,73.6,73.3,73.7,73.8,73.8,73.4,72.3,73.6,73.7
Bosnia and Herzegovina,66.6,66.7,67.6,68.1,68.3,68.9,69.2,69.2,69.5,69.7,69.9,70,69.6,70.2,71.4,71.9,72,72.2,72.3,73.2,72.5,68.1,69,70.7,66.2,73.5,73.9,74.9,75.4,75.5,75.3,75.1,75.3,75.5,75.3,75.6,75.3,75.9,76.1,76.3,76.4,76.7,76.6,76.7,76.5,76.7,76.8,76.9,77,75.4,77.3,77.4
Belarus,72.4,72.2,72.3,72.5,71.9,71.7,71.6,71.5,71.2,71,71.3,71.4,71.2,70.5,71.1,72.3,72.2,72.2,71.6,71.3,70.8,70.3,69.3,69.1,68.7,68.9,68.7,68.4,68.2,69,68.6,68,68.6,69,68.8,69.5,70.4,70.5,70.6,70.6,70.5,72.3,72.8,73.1,73.7,73.8,73.8,74,74,73.5,74.3,74.4
Belize,68,68.2,68.5,69.1,69.6,69.6,69.9,70,70.7,70.9,71.3,71.6,71.7,71.9,72.1,72.4,72.8,72.9,72.8,72.8,73.1,73.6,73.5,73.2,72.9,72.2,71.4,70.6,70.3,70,70.6,71.4,71.8,72,72.4,72.6,73.1,73.6,73.7,73.6,73.8,74.3,74.3,74.3,74.2,74.4,74.5,74.4,74.5,72.1,74.7,74.9
Bolivia,50.8,51.4,52.2,52.9,53.7,54.3,54.9,55.4,56.1,56.8,57.3,57.6,57.8,58.5,59.1,59.7,60.1,60.5,61.1,61.7,62,62.5,62.9,63.6,64,64.6,65,65.5,66,66.5,67.2,67.6,68.1,68.6,69,69.3,69.6,69.8,70.1,70.3,70.5,70.7,70.9,71.1,71.3,71.5,71.7,71.8,72,69.8,72.5,72.8
Brazil,57.5,58,58.6,59.2,59.8,60.4,61.1,61.7,62.3,62.7,63.3,63.9,64.1,64.2,64.6,65.1,65.7,66.1,66.7,67.3,67.9,68.3,68.4,68.8,69.2,69.5,70.1,70.4,70.8,71.2,71.5,71.8,72,72.3,72.8,73.1,73.3,73.5,73.7,73.8,74,74.3,74.5,74.8,75,75,75.4,75.7,75.8,73.6,76.3,76.4
Barbados,69.5,69.8,70,70.1,70.3,69.7,71,71.6,72.3,73,73.5,73.9,73.9,74,74,74.2,74,74,74,73.9,74.2,73.9,73.9,73.8,73.9,74.1,74.2,74.5,74.8,74.7,75.2,75.1,74.9,74.9,75.2,75.4,75.5,75.8,76.1,76.2,76.2,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.2,76.2,76.4,76.6
Brunei,63.6,64.1,64.7,65.4,65.7,66.3,66.4,66.7,67.1,67.5,67.9,68,68.2,68.4,68.5,68.6,68.9,69.2,69.3,69.4,69.7,70,70.4,71,71.5,72,72.1,72.2,72.3,72.5,72.8,72.9,72.9,72.9,73,73.2,73.5,73.8,73.8,73.8,73.9,74,73.9,74,74,74.1,74.1,74.2,74.4,74.4,74.6,74.8
Bhutan,49.4,49.9,50.3,50.7,51,51.4,51.7,52.1,52.5,52.8,53.4,54.1,54.8,55.6,56.2,57.1,58,58.8,59.6,60.3,60.9,61.5,62.2,62.6,63.4,64.2,64.8,65.4,66,65.7,67.1,67.7,68.2,68.6,69,69.5,69.9,70.3,70.5,71,71.3,71.6,71.8,72.1,72.3,72.5,72.7,73,73.2,73.3,73.8,74.1
Botswana,57,57.5,58.1,58.6,59.1,59.6,59.9,60.3,60.6,61,61.3,61.6,62,62.2,62.5,62.6,62.7,62.2,62.1,61.3,60.2,58.6,56.7,54.6,52.5,50.6,49,47.6,46.4,45.5,45,44.9,45.7,47.5,49.9,51.4,53.4,54.7,56.1,57,57.8,58.6,59.4,60.1,60.6,61.2,61.5,61.8,62.3,61.6,62.5,62.6
Central African Republic,48.2,48.2,48.3,48.4,48.4,48.6,48.7,48.9,49,49.2,49.3,49.5,49.5,49.4,49.5,49.5,49.4,49,48.7,48.1,47.5,46.8,46,45.3,44.7,44.2,43.8,43.8,43.8,43.8,43.9,44.2,44.5,44.8,45.2,45.6,46.1,46.8,47.4,47.8,48.3,48.8,47.5,47.5,49.7,50.3,50.4,51.5,52.4,52.4,53.1,53.4
Canada,73,73,73.2,73.4,73.6,74,74.3,74.6,74.9,75.2,75.5,75.8,76.1,76.3,76.4,76.6,76.8,77,77.2,77.4,77.6,77.8,77.8,78,78.1,78.4,78.6,78.8,79.1,79.4,79.6,79.8,80,80.2,80.4,80.7,80.9,81.1,81.4,81.6,81.9,82,82.1,82.2,82.3,82.3,82.4,82.2,82.2,81.5,82.5,82.6
Switzerland,73.6,74,74.3,74.7,75,75.3,75.5,75.7,75.9,76,76.2,76.4,76.6,77,77.2,77.4,77.7,77.8,77.9,77.9,78.1,78.4,78.7,79,78.9,79.3,79.6,79.9,80.1,80.3,80.6,80.9,81.1,81.4,81.7,81.9,82.2,82.4,82.5,82.8,83,83.1,83.3,83.5,83.6,83.8,83.9,83.9,84,83.2,84.3,84.4
Chile,62.6,62.3,63.2,64.9,66.2,66.2,67.2,68.2,68.6,69.4,70.5,71,70.9,71.3,72,72.6,73.2,73.2,73.2,73.4,74.2,74.7,75,75.2,75.3,75.5,76,76.2,76.5,76.9,77,77.4,77.4,77.6,77.9,78.2,78.4,78.7,78.6,78.6,79,79.2,79.3,79.5,79.6,80,80,80.1,80.2,79.1,80.5,80.6
China,61.4,61.9,62.4,62.5,62.8,62.6,63.5,63.8,64,64.4,64.7,65.3,65.7,66.1,66.6,67.1,67.3,67.5,67.7,68.1,68.4,68.7,69,69.4,69.8,70.1,70.5,70.9,71.2,71.3,71.7,72,72.3,72.5,73,73.7,74.2,74.3,74.7,74.9,75.3,75.7,76.1,76.4,76.8,77,77.2,77.4,77.6,77.7,78,78.1
Cote d'Ivoire,51.6,52.3,52.9,53.5,54,54.6,55.1,55.7,56.3,56.7,57,57.2,57.3,57.3,57.4,57.4,57.2,56.9,56.3,55.7,55.1,54.3,53.4,52.5,51.7,51.3,51.1,50.9,51,51.1,51.5,51.7,52.1,52.6,53.5,54.4,55.3,56.3,57,57.4,57.8,58.8,59.4,60.2,61.1,62,62.8,63.6,64.3,64.4,64.9,65.2
Cameroon,52,52.5,52.8,53.2,53.6,53.8,54.2,54.6,55,55.4,55.8,56.3,56.8,57.1,57.7,57.8,58.4,58.5,58.5,58.4,58.2,57.8,57.4,57.1,56.6,56.2,55.7,55.2,54.8,54.5,54.3,54.2,54.3,54.6,55,55.4,55.9,56.6,57.2,57.7,58.2,58.8,59.1,59.5,60,60.9,61.9,62.6,63.4,63.5,64,64.3
"Congo, Dem. Rep.",49.9,50,50.3,50.7,50.9,51.1,51.3,51.5,51.8,52.1,52.4,52.7,53,53.4,53.7,53.9,54,54.2,54.3,54.3,54.2,54.1,53.9,53.7,53.6,52,53.1,53.3,53.5,53.9,54.2,54.4,54.8,55.5,56.1,56.7,57.1,57.5,58,58.8,59.4,60.1,60.9,61.8,62.6,63.3,63.9,64.7,65,65.2,65.7,65.9
"Congo, Rep.",47.7,48.1,48.6,49.2,49.7,50.3,50.7,51.1,51.8,52.8,53.5,54.2,54.8,55.2,55.6,55.6,55.4,55,54.6,54,53.7,53.5,52.7,52.5,52.3,52.1,46.7,50.3,52.2,53,54,54.7,55.3,56.1,57,57.8,58.5,59.4,60.3,60.9,61.6,61.9,62.4,62.9,63.5,64.2,64.7,65,65.4,65.4,65.9,66.1
Colombia,65.9,65.1,64.9,65.3,66.3,66.8,67.8,68.2,68.5,68.9,69.2,69.6,69.8,70.2,67.2,70.2,70.2,70.6,70.8,71.5,71,71.1,71.7,72.1,72.5,72.8,73.5,74,74.1,74.2,74.4,73.4,75.2,75.6,76.5,76.7,77.3,77.6,77.5,77.9,78.7,79,79.3,79.7,79.7,79.8,80,80.1,80.2,77.8,80.5,80.7
Comoros,51.7,52,52.3,52.5,52.9,53.2,53.5,53.8,54.1,54.5,54.9,55.3,55.6,56.2,56.5,57,57.4,57.8,58,58.5,58.7,59,59.4,59.6,59.8,59.2,60.1,60.3,61.2,61.4,62.2,62.5,63.3,63.8,64.1,64.4,64.5,65.3,64.8,65.9,65.7,66.3,66.7,67.2,67.5,67.9,68.2,68.5,68.7,68.8,69.2,69.4
Cape Verde,57.4,59.3,60.3,61.9,62.6,63.6,64.5,65.4,66.3,66.8,67.1,66.8,66.9,66.8,67.6,68,68.4,69,69.4,69.9,69.8,69.9,69.8,69.7,68.7,69.7,69.5,69.7,69.7,70.3,70.6,70.8,71.2,71.5,71.8,72.9,73.2,73.9,74.1,74.4,74.5,74.6,74.8,75,74.9,74.8,74.8,73.5,73.7,73.1,74.1,74.3
Costa Rica,68.4,68.8,70.3,71,71.6,72.5,73.8,74.4,74.5,74.7,75.6,75.7,76.1,75.7,75.7,76,76.3,76.6,76.5,76.9,76.9,76.9,77.1,76.8,76.5,77.1,77.2,77.4,77.3,77.9,77.9,78.4,78.5,78.6,79.4,79.1,80.3,80.3,80.6,79.5,80.2,80.3,80.4,80.5,80.2,79.8,79.8,80,80.1,78.9,80.5,80.6
Cuba,71.7,72.8,72.7,72.7,73.2,73.2,72.7,73.3,73.4,73.6,73.8,74.3,74.6,74.5,74.2,74.8,74.9,74.8,75.3,75,75.2,75.2,75.1,75.1,75.4,75.8,76.2,76.3,76.6,77,77.2,77.9,77.8,77.8,77.7,78.4,78.5,78.4,78.5,78.5,79.1,78.8,78.8,78.7,78.4,78.5,78.3,78.3,78.7,78.7,78.9,79
Cyprus,67.6,67.9,68.2,49,68.5,69.3,70.4,71,71.4,71.3,71.6,71.7,72,72.8,73.3,73.9,74.1,74.5,74.8,75.1,75,75.1,75.2,75.4,75.5,75.8,75.9,76,76.3,76.7,77.1,77.3,77.7,77.9,77.9,78.2,78.3,78.8,79.1,79.5,79.8,80.1,80.3,80.4,80.5,80.7,80.8,80.8,80.8,80.8,81.1,81.3
Czech Republic,70,70.4,70.3,70.3,70.7,70.8,70.8,70.8,70.8,70.5,70.8,71,70.8,71,71.3,71.3,71.7,71.9,71.9,71.6,72.1,72.4,73,73.2,73.4,74,74.1,74.7,75,75.2,75.5,75.7,75.6,76.1,76.4,77,77.2,77.3,77.6,77.8,78,78.3,78.5,79,79,79.2,79.3,79.3,79.5,78.5,79.7,79.9
Germany,70.8,71,71.3,71.6,71.7,72.1,72.5,72.7,73,73.3,73.5,73.8,74.1,74.6,74.8,75.1,75.3,75.5,75.7,75.7,75.8,76.2,76.3,76.6,76.9,77.1,77.5,77.8,78.1,78.4,78.7,78.8,78.9,79.3,79.6,79.9,80,80.2,80.3,80.5,80.7,80.8,80.8,81,80.9,81,81.1,81.2,81.2,81,81.5,81.7
Djibouti,58.2,59.1,59.6,59.8,60.1,60.5,60.7,60.8,60.3,60.8,60.6,60.8,60.7,60.7,60.6,60.6,60.6,60.8,60.8,60.6,60.3,59,60.2,59.8,60.5,60.5,60.4,60.2,60.3,60.4,60.5,60.6,60.9,61,61.4,61.4,62.1,62.5,62.9,63.2,63.6,64.1,64.5,64.9,65.3,65.8,66.2,66.7,66.8,66.8,67.5,67.7
Dominica,67.7,68.3,68.9,69.4,69.9,70.3,70.6,71.1,70.1,71.8,71.8,72.3,72.5,72.1,71.4,71.4,71.4,71.3,71.3,71.1,71.1,71.5,71.6,71.7,71.7,71.9,72.1,71.9,72.1,72.1,72.2,72.3,72.2,72.3,72.6,72.6,72.5,72.7,72.7,72.4,72.4,72.3,72.3,72.2,71.5,72.3,71.2,72.3,72.3,,,
Denmark,73.6,73.7,73.9,74.1,74.2,74.2,74.7,74.7,74.5,74.4,74.5,74.7,74.7,74.8,74.8,74.9,75,75.1,75.1,75.2,75.4,75.5,75.5,75.5,75.6,75.9,76.3,76.7,76.7,77.2,77.3,77.4,77.7,78,78.3,78.5,78.7,79,79.2,79.5,79.9,80.3,80.5,80.8,81,81,81.1,81.1,81.1,81.2,81.4,81.5
Dominican Republic,65.3,65.7,66.3,66.8,67.2,67.6,68.3,69.1,68.4,69.3,69.5,69.7,69.9,70,70.2,70.7,70.7,71.1,71.6,72,72.5,73,73.2,73.6,73.7,73.5,73.3,73.2,73.4,73.7,73.8,73.9,73.5,72.6,72.6,72.7,72.9,73.3,73.4,73.5,73.4,72.9,72.3,72.2,72,72.1,72.5,72.9,73.2,72.7,73.5,73.7
Algeria,56.2,56.3,56.5,56.7,56.9,57.1,57.8,58.2,58.8,58.7,59.9,60.8,62.3,63.3,64.7,65.5,66,66.6,67.1,67.5,67.9,68.3,68.6,68.7,69,69.6,69.7,70.2,70.7,71,71.3,71.8,72,72.6,72.9,73.3,73.6,73.9,74.2,74.5,74.7,74.9,75.1,75.3,75.4,75.7,75.9,76,76.2,76.2,76.6,76.7
Ecuador,62,62.2,62.5,63.2,64.1,64.8,65.7,66,66.7,67,67.9,68.4,68.3,69.1,69.9,70.4,69.1,70.8,71.5,72,71.5,72.1,72.5,73.2,73.6,73.5,74.2,74.1,74.2,74.5,75,74.1,73.9,73.9,73.6,73.6,73.7,73.8,74.1,74.3,74.9,74.9,75.2,75.6,75.9,75.9,76,76.2,76.4,73.9,76.8,77
Egypt,52.5,52.6,52.6,53.9,54.4,55,55.8,56.7,57.8,58.5,58.6,59.1,59.8,60.5,60.1,60.6,61.4,62.7,63.1,63.9,64.5,65.2,65.4,65.7,66.4,66.9,67.2,67.5,67.9,68.5,68.3,68.3,68.2,68.5,68.8,68.9,69.2,69.3,69.3,69.4,69.6,69.7,70.1,70.3,69.9,70.2,70.5,70.7,71,71,71.3,71.4
Eritrea,41.3,41.8,42.2,40.2,40.7,41.1,41.5,41.9,42.3,42.7,43.2,43.6,44,44.3,44.6,45.1,45.6,46,46.3,46.2,47,52.7,53.2,53.6,53.6,54,54.5,54.5,47.3,54.8,56.1,56.6,57,57.4,57.7,58.3,58.7,59.1,59.6,60,60.4,60.9,61.3,61.8,62.2,62.6,63,63.4,63.8,64,64.5,64.8
Spain,72.1,72.8,72.9,73.3,73.6,74,74.3,74.6,75,75.5,75.8,76.2,76.2,76.4,76.5,76.6,76.8,76.9,76.9,77,77.1,77.5,77.7,78,78.1,78.3,78.8,79,79.1,79.5,79.8,79.9,80,80.3,80.6,81,81.2,81.4,81.8,82.1,82.3,82.4,82.7,82.8,82.8,83,83,83.1,83.1,81.5,83.3,83.5
Estonia,70.6,70.3,70.7,70.8,70.2,69.9,69.9,69.7,69.4,69.7,69.4,69.9,69.8,69.6,69.8,71,71.1,71,70.5,70,69.5,69.5,68.3,66.8,68,70,70.3,69.9,70.7,71,70.8,71.4,72.1,72.5,73,73.3,73.3,74.4,75.2,76.3,76.3,76.5,77.2,77.3,77.8,77.7,77.8,77.9,78,77.7,78.3,78.5
Ethiopia,43.2,43.1,41,38.9,40,44.1,43.7,43.4,44.3,44.6,45,45.3,42.6,41.5,46.3,46.9,47.4,47.6,47.3,46.9,48.4,48.9,49.2,49.4,49.6,50.1,50.6,51.1,50.8,51.1,53.3,54.2,55,55.9,57,58.2,59.5,60.8,61.9,63,64,64.9,65.6,66.3,66.8,67.4,67.9,68.4,68.8,69,69.6,69.9
Finland,70.9,71.3,71.7,71.7,72.2,72.4,72.8,73.3,73.6,74,74.3,74.7,74.8,75,74.9,75,75.1,75.1,75.3,75.4,75.7,76,76.3,76.8,76.9,77.2,77.3,77.6,77.8,78,78.4,78.6,78.8,79,79.3,79.6,79.7,80,80.2,80.4,80.7,80.9,81.2,81.4,81.7,81.8,81.8,81.8,81.9,82,82.2,82.4
Fiji,64.7,65.1,65.1,65.4,65,66.5,67.7,67.3,67.8,66.5,65.7,66.2,66.5,67,66.1,65.8,66.1,66.2,66.2,66.3,66.3,66.4,66.2,66.2,66.1,66,65.9,66.5,65.9,65.8,66.2,66.6,66.5,67.1,67.1,67.1,67.1,67.1,67.5,67.6,67.7,67.7,67.9,68,68,68,68.2,68.3,68.4,68.4,68.6,68.8
France,72.7,72.9,73.2,73.4,73.3,73.6,74,74.3,74.5,74.7,74.9,75.1,75.3,75.6,75.8,76,76.5,76.8,77,77.2,77.4,77.6,77.8,78,78.2,78.4,78.7,78.8,78.9,79.2,79.3,79.5,79.7,80.3,80.6,80.8,81.1,81.2,81.4,81.6,81.8,82,82.3,82.6,82.5,82.8,82.9,82.9,82.9,82.2,83.1,83.3
"Micronesia, Fed. Sts.",57,57.3,57.7,58,58.3,58.6,58.9,59.3,59.6,59.7,59.9,59.7,60.1,60.4,60.6,60.7,60.8,61,61.2,61.3,61.4,61.5,61.7,61.8,62,62.2,62.4,62.5,62.8,62.6,63.2,62.5,63.6,63.7,63.8,63.8,63.9,64,64,64,64.1,64.2,64.2,64.2,64,64.1,64.2,64.1,64.1,64.2,64.3,64.5
Gabon,53.5,53.9,54.3,54.9,55.6,56.4,56.9,57.2,57.6,58.1,58.5,58.7,59,59.4,59.8,60.3,60.5,60.5,60.5,60.5,60.6,60.9,60.7,60.6,60.4,60,60.2,60.1,59.8,59.6,59.5,59.8,59.8,60.2,61.1,61.7,62,62.2,62.7,63.3,63.7,64.5,65.3,65.9,66.3,66.6,67,67.5,67.8,67.8,68.2,68.4
United Kingdom,72.2,72.2,72.3,72.5,72.8,72.9,73.2,73.3,73.4,73.8,74.1,74.2,74.5,74.8,74.8,75,75.3,75.4,75.6,75.8,76.1,76.3,76.4,76.7,76.8,77,77.3,77.5,77.6,78,78.3,78.5,78.6,79,79.3,79.5,79.8,80,80.3,80.6,80.8,80.9,81,81.1,81,81.1,81.2,81,81.1,79.4,81.3,81.4
Georgia,65.7,65.9,66.2,66.5,66.7,67.1,67.4,67.7,68.1,68.5,68.8,69.1,69.1,69,69.1,69.1,68.9,68.7,68.5,68.5,68.4,67.9,67.8,68.8,70,70.9,70.9,70.6,70.7,70.7,70.8,70.4,70.6,70.7,71,71.5,72,71.5,71.7,71.9,72.2,72.5,72.9,73.2,73.3,73.1,73.2,73.3,73.4,72.6,73.7,73.8
Ghana,54.8,55.2,55.5,56,56.3,56.5,56.8,57.2,57.4,57.5,57.7,57.7,57.8,57.9,58.2,58.5,58.7,58.9,59.2,59.4,59.6,59.7,59.9,59.6,59.9,59.8,59.5,59.7,59.7,59.6,59.5,59.5,59.6,59.8,60,60.3,60.5,61,61.3,61.8,62.4,63,63.5,63.9,64.2,64.7,65.1,65.8,66.3,66.4,66.9,67.1
Guinea,44.1,44.4,44.6,44.9,45.1,45.5,45.9,46.4,46.9,47.3,47.7,48.1,48.4,49,49.6,50.1,50.5,51,51.4,51.9,52.4,52.6,53.1,53.3,53.5,54,54.2,54.3,54.4,54.3,54.7,55.1,55.4,55.7,56,56.3,56.5,56.9,57.1,57.6,57.9,58.2,58.4,57.9,58.5,59.3,59.9,60.6,61.2,61.3,61.9,62.2
Gambia,56.7,56.7,56.8,56.9,57,57.1,57.3,57,57.9,58.2,56.5,58.9,59.2,59.4,59.6,59.9,60,60.3,60.4,60.6,60.8,60.8,61.2,61.3,61.4,61.4,61.1,61.5,61.5,61.6,61.7,61.7,61.8,62,62.2,62.4,62.6,62.9,63.3,63.7,64.2,64.5,64.8,65,65.4,65.7,66,66.4,66.7,66.9,67.5,67.8
Guinea-Bissau,39.4,39.8,40.2,43.2,43.6,44,44.3,44.7,45.1,45.3,45.5,45.7,45.9,46.2,46.5,46.9,47.2,47.7,48.1,48.6,49,49.4,49.7,49.8,50.3,49.5,50,49.8,50,51.5,51.8,52.1,52.4,52.7,52.8,53.6,54.3,54.8,55.5,56.2,56.9,57.4,57.9,58.3,58.8,59.3,59.8,60.3,61,61,61.6,61.9
