""
"Indicator name: Healthy life expectancy (HALE) at birth, both sexes (years)  Data Source: WHO(http://www.who.int/), Global Health Observatory (GHO) database(http://www.who.int/gho/en/)"
"Description: Average number of years that a person can expect to live in ""full health" by taking into account years lived in less than full health due to disease and/or injury."
"INDICATOR NAME (unit)","COUNTRY NAME","YEAR","VALUE"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Belgium","2016","71.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Belize","2000","61.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Belize","2005","61.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Belize","2010","61.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Belize","2015","62.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Belize","2016","62.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Benin","2000","48.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Benin","2005","49.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Benin","2010","51.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Benin","2015","53.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Benin","2016","53.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Bhutan","2000","52.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Bhutan","2005","56.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Bhutan","2010","58.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Bhutan","2015","60.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Bhutan","2016","60.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Bolivia (Plurinational State of)","2000","56.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Bolivia (Plurinational State of)","2005","58.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Bolivia (Plurinational State of)","2010","61.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Bolivia (Plurinational State of)","2015","62.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Bolivia (Plurinational State of)","2016","63.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Bosnia and Herzegovina","2000","65.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Bosnia and Herzegovina","2005","65.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Bosnia and Herzegovina","2010","66.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Bosnia and Herzegovina","2015","66.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Bosnia and Herzegovina","2016","67.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Botswana","2000","42.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Botswana","2005","45.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Botswana","2010","52.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Botswana","2015","56.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Botswana","2016","57.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Brazil","2000","61.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Brazil","2005","63.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Brazil","2010","64.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Brazil","2015","65.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Brazil","2016","66.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Brunei Darussalam","2000","65.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Brunei Darussalam","2005","67.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Brunei Darussalam","2010","67.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Brunei Darussalam","2015","67.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Brunei Darussalam","2016","67.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Bulgaria","2000","63.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Bulgaria","2005","64.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Bulgaria","2010","65.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Bulgaria","2015","66.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Bulgaria","2016","66.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Burkina Faso","2000","43.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Burkina Faso","2005","45.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Burkina Faso","2010","49.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Burkina Faso","2015","52.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Burkina Faso","2016","52.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Burundi","2000","44.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Burundi","2005","47.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Burundi","2010","50.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Burundi","2015","52.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Burundi","2016","52.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Cabo Verde","2000","60.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Cabo Verde","2005","61.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Cabo Verde","2010","63.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Cabo Verde","2015","64.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Cabo Verde","2016","64.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Cambodia","2000","50.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Cambodia","2005","54.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Cambodia","2010","58.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Cambodia","2015","60.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Cambodia","2016","60.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Cameroon","2000","42.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Cameroon","2005","45.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Cameroon","2010","48.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Cameroon","2015","50.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Cameroon","2016","51.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Canada","2000","70.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Canada","2005","71.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Canada","2010","72.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Canada","2015","73.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Canada","2016","73.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Central African Republic","2000","39.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Central African Republic","2005","39.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Central African Republic","2010","42.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Central African Republic","2015","44.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Central African Republic","2016","44.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Chad","2000","41.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Chad","2005","42.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Chad","2010","45.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Chad","2015","46.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Chad","2016","47.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Chile","2000","67.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Chile","2005","68.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Chile","2010","68.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Chile","2015","69.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Chile","2016","69.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","China","2000","64.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","China","2005","66.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","China","2010","67.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","China","2015","68.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","China","2016","68.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Colombia","2000","63.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Colombia","2005","65.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Colombia","2010","65.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Colombia","2015","66.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Colombia","2016","67.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Comoros","2000","52.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Comoros","2005","53.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Comoros","2010","54.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Comoros","2015","56.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Comoros","2016","56.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Congo","2000","46.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Congo","2005","49.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Congo","2010","54.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Congo","2015","56.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Congo","2016","56.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Costa Rica","2000","69.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Costa Rica","2005","70.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Costa Rica","2010","69.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Costa Rica","2015","70.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Costa Rica","2016","70.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Cote d'Ivoire","2000","43.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Cote d'Ivoire","2005","44.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Cote d'Ivoire","2010","46.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Cote d'Ivoire","2015","47.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Cote d'Ivoire","2016","48.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Croatia","2000","65.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Croatia","2005","66.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Croatia","2010","67.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Croatia","2015","68.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Croatia","2016","69.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Cuba","2000","67.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Cuba","2005","68.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Cuba","2010","69.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Cuba","2015","69.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Cuba","2016","69.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Cyprus","2000","70.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Cyprus","2005","71.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Cyprus","2010","72.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Cyprus","2015","73.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Cyprus","2016","73.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Czechia","2000","66.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Czechia","2005","67.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Czechia","2010","68.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Czechia","2015","68.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Czechia","2016","69.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Democratic People's Republic of Korea","2000","58.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Democratic People's Republic of Korea","2005","61.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Democratic People's Republic of Korea","2010","62.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Democratic People's Republic of Korea","2015","64.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Democratic People's Republic of Korea","2016","64.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Democratic Republic of the Congo","2000","44.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Democratic Republic of the Congo","2005","47.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Democratic Republic of the Congo","2010","49.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Democratic Republic of the Congo","2015","52.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Democratic Republic of the Congo","2016","52.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Denmark","2000","68.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Denmark","2005","69.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Denmark","2010","70.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Denmark","2015","71.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Denmark","2016","71.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Djibouti","2000","50.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Djibouti","2005","51.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Djibouti","2010","54.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Djibouti","2015","56.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Djibouti","2016","56.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Dominican Republic","2000","61.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Dominican Republic","2005","62.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Dominican Republic","2010","63.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Dominican Republic","2015","64.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Dominican Republic","2016","65.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Ecuador","2000","64.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Ecuador","2005","65.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Ecuador","2010","66.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Ecuador","2015","67.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Ecuador","2016","67.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Egypt","2000","59.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Egypt","2005","59.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Egypt","2010","60.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Egypt","2015","60.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Egypt","2016","61.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","El Salvador","2000","61.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","El Salvador","2005","62.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","El Salvador","2010","64.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","El Salvador","2015","65.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","El Salvador","2016","65.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Equatorial Guinea","2000","47.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Equatorial Guinea","2005","48.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Equatorial Guinea","2010","51.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Equatorial Guinea","2015","53.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Equatorial Guinea","2016","53.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Eritrea","2000","39.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Eritrea","2005","52.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Eritrea","2010","55.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Eritrea","2015","57.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Eritrea","2016","57.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Estonia","2000","62.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Estonia","2005","64.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Estonia","2010","66.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Estonia","2015","68.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Estonia","2016","68.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Eswatini","2000","42.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Eswatini","2005","38.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Eswatini","2010","44.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Eswatini","2015","49.90"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Eswatini","2016","50.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Ethiopia","2000","44.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Ethiopia","2005","48.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Ethiopia","2010","54.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Ethiopia","2015","57.00"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Ethiopia","2016","57.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Fiji","2000","59.10"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Fiji","2005","59.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Fiji","2010","60.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Fiji","2015","61.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Fiji","2016","61.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Finland","2000","68.50"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Finland","2005","69.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Finland","2010","70.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Finland","2015","71.60"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Finland","2016","71.70"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","France","2000","70.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","France","2005","71.30"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","France","2010","72.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","France","2015","73.20"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","France","2016","73.40"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Gabon","2000","51.80"
"Healthy life expectancy (HALE) at birth, both sexes (years) (Years)","Gabon","2005","52.30"
